priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P3	archive_review	NVIDIA	nvidia	Nemotron 3 Ultra 550B A55B	nemotron-3-ultra-550b-a55b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Nemotron 3 Ultra 550B A55B NVIDIA case study customer	Nemotron 3 Ultra 550B A55B NVIDIA built with GitHub demo	Nemotron 3 Ultra 550B A55B NVIDIA production use product blog	Nemotron 3 Ultra 550B A55B NVIDIA model card docs API pricing context window	Nemotron 3 Ultra 550B A55B NVIDIA 真实使用 案例 项目 开源	Nemotron 3 Ultra 550B A55B NVIDIA GitHub README built with	Nemotron 3 Ultra 550B A55B NVIDIA B站 使用 案例 demo	Nemotron 3 Ultra 550B A55B NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	Nemotron 3.5 Lightning	nemotron-3-5-lightning	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Nemotron 3.5 Lightning NVIDIA case study customer	Nemotron 3.5 Lightning NVIDIA built with GitHub demo	Nemotron 3.5 Lightning NVIDIA production use product blog	Nemotron 3.5 Lightning NVIDIA model card docs API pricing context window	Nemotron 3.5 Lightning NVIDIA 真实使用 案例 项目 开源	Nemotron 3.5 Lightning NVIDIA GitHub README built with	Nemotron 3.5 Lightning NVIDIA B站 使用 案例 demo	Nemotron 3.5 Lightning NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	Nemotron Cascade 2 30B A3B	nemotron-cascade-2-30b-a3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Nemotron Cascade 2 30B A3B NVIDIA case study customer	Nemotron Cascade 2 30B A3B NVIDIA built with GitHub demo	Nemotron Cascade 2 30B A3B NVIDIA production use product blog	Nemotron Cascade 2 30B A3B NVIDIA model card docs API pricing context window	Nemotron Cascade 2 30B A3B NVIDIA 真实使用 案例 项目 开源	Nemotron Cascade 2 30B A3B NVIDIA GitHub README built with	Nemotron Cascade 2 30B A3B NVIDIA B站 使用 案例 demo	Nemotron Cascade 2 30B A3B NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	NVIDIA Nemotron 3 Nano 30B A3B	nvidia-nemotron-3-nano-30b-a3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA case study customer	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA built with GitHub demo	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA production use product blog	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA model card docs API pricing context window	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA 真实使用 案例 项目 开源	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA GitHub README built with	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA B站 使用 案例 demo	NVIDIA Nemotron 3 Nano 30B A3B NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	NVIDIA Nemotron 3 Nano 4B	nvidia-nemotron-3-nano-4b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	NVIDIA Nemotron 3 Nano 4B NVIDIA case study customer	NVIDIA Nemotron 3 Nano 4B NVIDIA built with GitHub demo	NVIDIA Nemotron 3 Nano 4B NVIDIA production use product blog	NVIDIA Nemotron 3 Nano 4B NVIDIA model card docs API pricing context window	NVIDIA Nemotron 3 Nano 4B NVIDIA 真实使用 案例 项目 开源	NVIDIA Nemotron 3 Nano 4B NVIDIA GitHub README built with	NVIDIA Nemotron 3 Nano 4B NVIDIA B站 使用 案例 demo	NVIDIA Nemotron 3 Nano 4B NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	NVIDIA Nemotron Nano 12B v2 VL	nvidia-nemotron-nano-12b-v2-vl	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	NVIDIA Nemotron Nano 12B v2 VL NVIDIA case study customer	NVIDIA Nemotron Nano 12B v2 VL NVIDIA built with GitHub demo	NVIDIA Nemotron Nano 12B v2 VL NVIDIA production use product blog	NVIDIA Nemotron Nano 12B v2 VL NVIDIA model card docs API pricing context window	NVIDIA Nemotron Nano 12B v2 VL NVIDIA 真实使用 案例 项目 开源	NVIDIA Nemotron Nano 12B v2 VL NVIDIA GitHub README built with	NVIDIA Nemotron Nano 12B v2 VL NVIDIA B站 使用 案例 demo	NVIDIA Nemotron Nano 12B v2 VL NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	NVIDIA	nvidia	NVIDIA Nemotron Nano 9B V2	nvidia-nemotron-nano-9b-v2	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	NVIDIA Nemotron Nano 9B V2 NVIDIA case study customer	NVIDIA Nemotron Nano 9B V2 NVIDIA built with GitHub demo	NVIDIA Nemotron Nano 9B V2 NVIDIA production use product blog	NVIDIA Nemotron Nano 9B V2 NVIDIA model card docs API pricing context window	NVIDIA Nemotron Nano 9B V2 NVIDIA 真实使用 案例 项目 开源	NVIDIA Nemotron Nano 9B V2 NVIDIA GitHub README built with	NVIDIA Nemotron Nano 9B V2 NVIDIA B站 使用 案例 demo	NVIDIA Nemotron Nano 9B V2 NVIDIA 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	ChatGPT Work	chatgpt-work	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	ChatGPT Work OpenAI case study customer	ChatGPT Work OpenAI built with GitHub demo	ChatGPT Work OpenAI production use product blog	ChatGPT Work OpenAI model card docs API pricing context window	ChatGPT Work OpenAI 真实使用 案例 项目 开源	ChatGPT Work OpenAI GitHub README built with	ChatGPT Work OpenAI B站 使用 案例 demo	ChatGPT Work OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-5.5 Instant (June 2026)	gpt-5-5-instant-06-26	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-5.5 Instant (June 2026) OpenAI case study customer	GPT-5.5 Instant (June 2026) OpenAI built with GitHub demo	GPT-5.5 Instant (June 2026) OpenAI production use product blog	GPT-5.5 Instant (June 2026) OpenAI model card docs API pricing context window	GPT-5.5 Instant (June 2026) OpenAI 真实使用 案例 项目 开源	GPT-5.5 Instant (June 2026) OpenAI GitHub README built with	GPT-5.5 Instant (June 2026) OpenAI B站 使用 案例 demo	GPT-5.5 Instant (June 2026) OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-5.6 Luna	gpt-5-6-luna	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-5.6 Luna OpenAI case study customer	GPT-5.6 Luna OpenAI built with GitHub demo	GPT-5.6 Luna OpenAI production use product blog	GPT-5.6 Luna OpenAI model card docs API pricing context window	GPT-5.6 Luna OpenAI 真实使用 案例 项目 开源	GPT-5.6 Luna OpenAI GitHub README built with	GPT-5.6 Luna OpenAI B站 使用 案例 demo	GPT-5.6 Luna OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-5.6 Sol	gpt-5-6-sol	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-5.6 Sol OpenAI case study customer	GPT-5.6 Sol OpenAI built with GitHub demo	GPT-5.6 Sol OpenAI production use product blog	GPT-5.6 Sol OpenAI model card docs API pricing context window	GPT-5.6 Sol OpenAI 真实使用 案例 项目 开源	GPT-5.6 Sol OpenAI GitHub README built with	GPT-5.6 Sol OpenAI B站 使用 案例 demo	GPT-5.6 Sol OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-5.6 Terra	gpt-5-6-terra	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-5.6 Terra OpenAI case study customer	GPT-5.6 Terra OpenAI built with GitHub demo	GPT-5.6 Terra OpenAI production use product blog	GPT-5.6 Terra OpenAI model card docs API pricing context window	GPT-5.6 Terra OpenAI 真实使用 案例 项目 开源	GPT-5.6 Terra OpenAI GitHub README built with	GPT-5.6 Terra OpenAI B站 使用 案例 demo	GPT-5.6 Terra OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-5.6-Cyber	gpt-5-6-cyber	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-5.6-Cyber OpenAI case study customer	GPT-5.6-Cyber OpenAI built with GitHub demo	GPT-5.6-Cyber OpenAI production use product blog	GPT-5.6-Cyber OpenAI model card docs API pricing context window	GPT-5.6-Cyber OpenAI 真实使用 案例 项目 开源	GPT-5.6-Cyber OpenAI GitHub README built with	GPT-5.6-Cyber OpenAI B站 使用 案例 demo	GPT-5.6-Cyber OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-6 Astra	gpt-6-astra	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-6 Astra OpenAI case study customer	GPT-6 Astra OpenAI built with GitHub demo	GPT-6 Astra OpenAI production use product blog	GPT-6 Astra OpenAI model card docs API pricing context window	GPT-6 Astra OpenAI 真实使用 案例 项目 开源	GPT-6 Astra OpenAI GitHub README built with	GPT-6 Astra OpenAI B站 使用 案例 demo	GPT-6 Astra OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	GPT-Live-1	gpt-live-1	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	GPT-Live-1 OpenAI case study customer	GPT-Live-1 OpenAI built with GitHub demo	GPT-Live-1 OpenAI production use product blog	GPT-Live-1 OpenAI model card docs API pricing context window	GPT-Live-1 OpenAI 真实使用 案例 项目 开源	GPT-Live-1 OpenAI GitHub README built with	GPT-Live-1 OpenAI B站 使用 案例 demo	GPT-Live-1 OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	gpt-oss-120b	gpt-oss-120b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	gpt-oss-120b OpenAI case study customer	gpt-oss-120b OpenAI built with GitHub demo	gpt-oss-120b OpenAI production use product blog	gpt-oss-120b OpenAI model card docs API pricing context window	gpt-oss-120b OpenAI 真实使用 案例 项目 开源	gpt-oss-120b OpenAI GitHub README built with	gpt-oss-120b OpenAI B站 使用 案例 demo	gpt-oss-120b OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenAI	openai	gpt-oss-20b	gpt-oss-20b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	gpt-oss-20b OpenAI case study customer	gpt-oss-20b OpenAI built with GitHub demo	gpt-oss-20b OpenAI production use product blog	gpt-oss-20b OpenAI model card docs API pricing context window	gpt-oss-20b OpenAI 真实使用 案例 项目 开源	gpt-oss-20b OpenAI GitHub README built with	gpt-oss-20b OpenAI B站 使用 案例 demo	gpt-oss-20b OpenAI 微信公众号 使用 案例 产品
P3	archive_review	OpenBMB	openbmb	MiniCPM-V 4.6 1.3B	minicpm-v-4-6-1-3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	MiniCPM-V 4.6 1.3B OpenBMB case study customer	MiniCPM-V 4.6 1.3B OpenBMB built with GitHub demo	MiniCPM-V 4.6 1.3B OpenBMB production use product blog	MiniCPM-V 4.6 1.3B OpenBMB model card docs API pricing context window	MiniCPM-V 4.6 1.3B OpenBMB 真实使用 案例 项目 开源	MiniCPM-V 4.6 1.3B OpenBMB GitHub README built with	MiniCPM-V 4.6 1.3B OpenBMB B站 使用 案例 demo	MiniCPM-V 4.6 1.3B OpenBMB 微信公众号 使用 案例 产品
P3	archive_review	OpenBMB	openbmb	MiniCPM5-1B	minicpm5-1b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	MiniCPM5-1B OpenBMB case study customer	MiniCPM5-1B OpenBMB built with GitHub demo	MiniCPM5-1B OpenBMB production use product blog	MiniCPM5-1B OpenBMB model card docs API pricing context window	MiniCPM5-1B OpenBMB 真实使用 案例 项目 开源	MiniCPM5-1B OpenBMB GitHub README built with	MiniCPM5-1B OpenBMB B站 使用 案例 demo	MiniCPM5-1B OpenBMB 微信公众号 使用 案例 产品
P3	archive_review	Perplexity	perplexity	R1 1776	r1-1776	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	R1 1776 Perplexity case study customer	R1 1776 Perplexity built with GitHub demo	R1 1776 Perplexity production use product blog	R1 1776 Perplexity model card docs API pricing context window	R1 1776 Perplexity 真实使用 案例 项目 开源	R1 1776 Perplexity GitHub README built with	R1 1776 Perplexity B站 使用 案例 demo	R1 1776 Perplexity 微信公众号 使用 案例 产品
P3	archive_review	Prime Intellect	prime-intellect	INTELLECT-3	intellect-3	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	INTELLECT-3 Prime Intellect case study customer	INTELLECT-3 Prime Intellect built with GitHub demo	INTELLECT-3 Prime Intellect production use product blog	INTELLECT-3 Prime Intellect model card docs API pricing context window	INTELLECT-3 Prime Intellect 真实使用 案例 项目 开源	INTELLECT-3 Prime Intellect GitHub README built with	INTELLECT-3 Prime Intellect B站 使用 案例 demo	INTELLECT-3 Prime Intellect 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3 Coder Next	qwen3-coder-next	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3 Coder Next Qwen case study customer	Qwen3 Coder Next Qwen built with GitHub demo	Qwen3 Coder Next Qwen production use product blog	Qwen3 Coder Next Qwen model card docs API pricing context window	Qwen3 Coder Next Qwen 真实使用 案例 项目 开源	Qwen3 Coder Next Qwen GitHub README built with	Qwen3 Coder Next Qwen B站 使用 案例 demo	Qwen3 Coder Next Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3 Next 80B A3B (Reasoning)	qwen3-next-80b-a3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3 Next 80B A3B (Reasoning) Qwen case study customer	Qwen3 Next 80B A3B (Reasoning) Qwen built with GitHub demo	Qwen3 Next 80B A3B (Reasoning) Qwen production use product blog	Qwen3 Next 80B A3B (Reasoning) Qwen model card docs API pricing context window	Qwen3 Next 80B A3B (Reasoning) Qwen 真实使用 案例 项目 开源	Qwen3 Next 80B A3B (Reasoning) Qwen GitHub README built with	Qwen3 Next 80B A3B (Reasoning) Qwen B站 使用 案例 demo	Qwen3 Next 80B A3B (Reasoning) Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3 Next 80B A3B Instruct	qwen3-next-80b-a3b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3 Next 80B A3B Instruct Qwen case study customer	Qwen3 Next 80B A3B Instruct Qwen built with GitHub demo	Qwen3 Next 80B A3B Instruct Qwen production use product blog	Qwen3 Next 80B A3B Instruct Qwen model card docs API pricing context window	Qwen3 Next 80B A3B Instruct Qwen 真实使用 案例 项目 开源	Qwen3 Next 80B A3B Instruct Qwen GitHub README built with	Qwen3 Next 80B A3B Instruct Qwen B站 使用 案例 demo	Qwen3 Next 80B A3B Instruct Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3 Omni 30B A3B (Reasoning)	qwen3-omni-30b-a3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3 Omni 30B A3B (Reasoning) Qwen case study customer	Qwen3 Omni 30B A3B (Reasoning) Qwen built with GitHub demo	Qwen3 Omni 30B A3B (Reasoning) Qwen production use product blog	Qwen3 Omni 30B A3B (Reasoning) Qwen model card docs API pricing context window	Qwen3 Omni 30B A3B (Reasoning) Qwen 真实使用 案例 项目 开源	Qwen3 Omni 30B A3B (Reasoning) Qwen GitHub README built with	Qwen3 Omni 30B A3B (Reasoning) Qwen B站 使用 案例 demo	Qwen3 Omni 30B A3B (Reasoning) Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3 Omni 30B A3B Instruct	qwen3-omni-30b-a3b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3 Omni 30B A3B Instruct Qwen case study customer	Qwen3 Omni 30B A3B Instruct Qwen built with GitHub demo	Qwen3 Omni 30B A3B Instruct Qwen production use product blog	Qwen3 Omni 30B A3B Instruct Qwen model card docs API pricing context window	Qwen3 Omni 30B A3B Instruct Qwen 真实使用 案例 项目 开源	Qwen3 Omni 30B A3B Instruct Qwen GitHub README built with	Qwen3 Omni 30B A3B Instruct Qwen B站 使用 案例 demo	Qwen3 Omni 30B A3B Instruct Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 0.8B	qwen3-5-0-8b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 0.8B Qwen case study customer	Qwen3.5 0.8B Qwen built with GitHub demo	Qwen3.5 0.8B Qwen production use product blog	Qwen3.5 0.8B Qwen model card docs API pricing context window	Qwen3.5 0.8B Qwen 真实使用 案例 项目 开源	Qwen3.5 0.8B Qwen GitHub README built with	Qwen3.5 0.8B Qwen B站 使用 案例 demo	Qwen3.5 0.8B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 122B A10B	qwen3-5-122b-a10b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 122B A10B Qwen case study customer	Qwen3.5 122B A10B Qwen built with GitHub demo	Qwen3.5 122B A10B Qwen production use product blog	Qwen3.5 122B A10B Qwen model card docs API pricing context window	Qwen3.5 122B A10B Qwen 真实使用 案例 项目 开源	Qwen3.5 122B A10B Qwen GitHub README built with	Qwen3.5 122B A10B Qwen B站 使用 案例 demo	Qwen3.5 122B A10B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 2B	qwen3-5-2b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 2B Qwen case study customer	Qwen3.5 2B Qwen built with GitHub demo	Qwen3.5 2B Qwen production use product blog	Qwen3.5 2B Qwen model card docs API pricing context window	Qwen3.5 2B Qwen 真实使用 案例 项目 开源	Qwen3.5 2B Qwen GitHub README built with	Qwen3.5 2B Qwen B站 使用 案例 demo	Qwen3.5 2B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 35B A3B	qwen3-5-35b-a3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 35B A3B Qwen case study customer	Qwen3.5 35B A3B Qwen built with GitHub demo	Qwen3.5 35B A3B Qwen production use product blog	Qwen3.5 35B A3B Qwen model card docs API pricing context window	Qwen3.5 35B A3B Qwen 真实使用 案例 项目 开源	Qwen3.5 35B A3B Qwen GitHub README built with	Qwen3.5 35B A3B Qwen B站 使用 案例 demo	Qwen3.5 35B A3B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 4B	qwen3-5-4b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 4B Qwen case study customer	Qwen3.5 4B Qwen built with GitHub demo	Qwen3.5 4B Qwen production use product blog	Qwen3.5 4B Qwen model card docs API pricing context window	Qwen3.5 4B Qwen 真实使用 案例 项目 开源	Qwen3.5 4B Qwen GitHub README built with	Qwen3.5 4B Qwen B站 使用 案例 demo	Qwen3.5 4B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 9B	qwen3-5-9b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 9B Qwen case study customer	Qwen3.5 9B Qwen built with GitHub demo	Qwen3.5 9B Qwen production use product blog	Qwen3.5 9B Qwen model card docs API pricing context window	Qwen3.5 9B Qwen 真实使用 案例 项目 开源	Qwen3.5 9B Qwen GitHub README built with	Qwen3.5 9B Qwen B站 使用 案例 demo	Qwen3.5 9B Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 Omni Flash	qwen3-5-omni-flash	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 Omni Flash Qwen case study customer	Qwen3.5 Omni Flash Qwen built with GitHub demo	Qwen3.5 Omni Flash Qwen production use product blog	Qwen3.5 Omni Flash Qwen model card docs API pricing context window	Qwen3.5 Omni Flash Qwen 真实使用 案例 项目 开源	Qwen3.5 Omni Flash Qwen GitHub README built with	Qwen3.5 Omni Flash Qwen B站 使用 案例 demo	Qwen3.5 Omni Flash Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.5 Omni Plus	qwen3-5-omni-plus	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.5 Omni Plus Qwen case study customer	Qwen3.5 Omni Plus Qwen built with GitHub demo	Qwen3.5 Omni Plus Qwen production use product blog	Qwen3.5 Omni Plus Qwen model card docs API pricing context window	Qwen3.5 Omni Plus Qwen 真实使用 案例 项目 开源	Qwen3.5 Omni Plus Qwen GitHub README built with	Qwen3.5 Omni Plus Qwen B站 使用 案例 demo	Qwen3.5 Omni Plus Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.8 Max	qwen3-8-max	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.8 Max Qwen case study customer	Qwen3.8 Max Qwen built with GitHub demo	Qwen3.8 Max Qwen production use product blog	Qwen3.8 Max Qwen model card docs API pricing context window	Qwen3.8 Max Qwen 真实使用 案例 项目 开源	Qwen3.8 Max Qwen GitHub README built with	Qwen3.8 Max Qwen B站 使用 案例 demo	Qwen3.8 Max Qwen 微信公众号 使用 案例 产品
P3	archive_review	Qwen	qwen-alibaba	Qwen3.8-2.4T-A95B	qwen3-8-2-4t-a95b	Hold	0	3	5	0	0	8	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Qwen3.8-2.4T-A95B Qwen case study customer	Qwen3.8-2.4T-A95B Qwen built with GitHub demo	Qwen3.8-2.4T-A95B Qwen production use product blog	Qwen3.8-2.4T-A95B Qwen model card docs API pricing context window	Qwen3.8-2.4T-A95B Qwen 真实使用 案例 项目 开源	Qwen3.8-2.4T-A95B Qwen GitHub README built with	Qwen3.8-2.4T-A95B Qwen B站 使用 案例 demo	Qwen3.8-2.4T-A95B Qwen 微信公众号 使用 案例 产品
